date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
1988-12-04,86.4,68.6,119.4,45.7,321588,1988,1989,17,157,5
1988-12-05,86.4,68.6,119.4,45.7,321549,1988,1989,17,158,5
1988-12-06,83.8,68.6,116.8,45.7,321389,1988,1989,17,159,5
1988-12-07,83.8,68.6,116.8,43.2,321549,1988,1989,17,160,5
1988-12-08,83.8,68.6,121.9,43.2,321428,1988,1989,17,161,5
1988-12-09,83.8,68.6,124.5,43.2,321310,1988,1989,17,162,5
1988-12-10,83.8,68.6,124.5,45.7,321230,1988,1989,17,163,5
1988-12-11,83.8,68.6,121.9,45.7,321150,1988,1989,17,164,5
1988-12-12,83.8,68.6,124.5,45.7,321070,1988,1989,17,165,6
1988-12-13,83.8,68.6,119.4,45.7,321070,1988,1989,17,166,6
1988-12-14,83.8,68.6,124.5,45.7,321030,1988,1989,17,167,6
1988-12-15,83.8,68.6,124.5,43.2,320991,1988,1989,17,168,6
1988-12-16,81.3,68.6,124.5,43.2,320952,1988,1989,17,169,6
1988-12-17,83.8,68.6,124.5,43.2,320911,1988,1989,17,170,6
1988-12-18,83.8,68.6,124.5,45.7,320872,1988,1989,17,171,6
1988-12-19,83.8,68.6,124.5,45.7,320831,1988,1989,17,172,6
1988-12-20,91.4,71.1,132.1,55.9,320872,1988,1989,17,173,6
1988-12-21,94,71.1,137.2,58.4,320752,1988,1989,17,174,6
1988-12-22,111.8,91.4,157.5,68.6,320831,1988,1989,17,175,6
1988-12-23,116.8,96.5,165.1,68.6,320831,1988,1989,17,176,6
1988-12-24,127,119.4,185.4,73.7,320831,1988,1989,17,177,6
1988-12-25,157.5,160,210.8,96.5,320792,1988,1989,17,178,6
1988-12-26,190.5,195.6,241.3,121.9,320792,1988,1989,17,179,6
1988-12-27,190.5,195.6,246.4,121.9,320752,1988,1989,17,180,6
1988-12-28,190.5,195.6,246.4,124.5,320713,1988,1989,17,181,6
1988-12-29,190.5,195.6,248.9,127,320713,1988,1989,17,182,6
1988-12-30,190.5,195.6,248.9,129.5,320672,1988,1989,17,183,6
1988-12-31,190.5,195.6,248.9,134.6,320513,1988,1989,17,184,6
1989-01-01,190.5,195.6,248.9,134.6,320394,1989,1989,17,184,6
1989-01-02,190.5,195.6,248.9,134.6,320273,1989,1989,17,185,6
1989-01-03,190.5,195.6,248.9,134.6,320194,1989,1989,17,186,6
1989-01-04,190.5,195.6,248.9,137.2,320155,1989,1989,17,187,6
1989-01-05,221,200.7,279.4,165.1,320155,1989,1989,17,188,6
1989-01-06,226.1,205.7,279.4,167.6,320273,1989,1989,17,189,6
1989-01-07,241.3,223.5,294.6,177.8,320394,1989,1989,17,190,6
1989-01-08,241.3,221,299.7,177.8,320394,1989,1989,17,191,6
1989-01-09,241.3,221,299.7,177.8,320394,1989,1989,17,192,6
1989-01-10,241.3,221,299.7,180.3,320353,1989,1989,17,193,6
1989-01-11,243.8,221,299.7,182.9,320314,1989,1989,17,194,6
1989-01-12,248.9,221,307.3,188,320235,1989,1989,17,195,6
1989-01-13,248.9,221,309.9,188,320155,1989,1989,17,196,7
1989-01-14,248.9,221,312.4,188,320075,1989,1989,17,197,7
1989-01-15,248.9,221,312.4,188,320034,1989,1989,17,198,7
1989-01-16,246.4,221,312.4,188,319996,1989,1989,17,199,7
1989-01-17,246.4,221,312.4,188,319957,1989,1989,17,200,7
1989-01-18,246.4,221,312.4,185.4,319877,1989,1989,17,201,7
1989-01-19,246.4,221,312.4,185.4,319797,1989,1989,17,202,7
1989-01-20,246.4,228.6,312.4,185.4,319877,1989,1989,17,203,7
1989-01-21,246.4,228.6,312.4,185.4,319836,1989,1989,17,204,7
1989-01-22,243.8,238.8,312.4,185.4,319756,1989,1989,17,205,7
1989-01-23,243.8,238.8,312.4,185.4,319677,1989,1989,17,206,7
1989-01-24,251.5,246.4,315,188,319638,1989,1989,17,207,7
1989-01-25,264.2,259.1,320,198.1,319638,1989,1989,17,208,7
1989-01-26,266.7,261.6,325.1,200.7,319638,1989,1989,17,209,7
1989-01-27,266.7,261.6,327.7,203.2,319638,1989,1989,17,210,7
1989-01-28,266.7,261.6,330.2,208.3,319558,1989,1989,17,211,7
1989-01-29,266.7,261.6,330.2,208.3,319478,1989,1989,17,212,7
1989-01-30,264.2,261.6,330.2,208.3,319438,1989,1989,17,213,7
1989-01-31,264.2,261.6,330.2,208.3,319478,1989,1989,17,214,7
1989-02-01,264.2,261.6,330.2,208.3,319517,1989,1989,17,215,7
1989-02-02,269.2,261.6,332.7,215.9,319438,1989,1989,17,216,7
1989-02-03,271.8,261.6,332.7,218.4,319399,1989,1989,17,217,7
1989-02-04,307.3,261.6,365.8,246.4,319399,1989,1989,17,218,7
1989-02-05,355.6,261.6,414,279.4,319438,1989,1989,17,219,7
1989-02-06,355.6,261.6,419.1,281.9,319438,1989,1989,17,220,7
1989-02-07,355.6,261.6,421.6,281.9,319399,1989,1989,17,221,7
1989-02-08,355.6,261.6,421.6,281.9,319319,1989,1989,17,222,7
1989-02-09,360.7,261.6,421.6,284.5,319278,1989,1989,17,223,7
1989-02-10,370.8,269.2,421.6,292.1,319278,1989,1989,17,224,7
1989-02-11,375.9,274.3,426.7,297.2,319278,1989,1989,17,225,8
1989-02-12,378.5,279.4,426.7,297.2,319239,1989,1989,17,226,8
1989-02-13,378.5,281.9,434.3,299.7,319239,1989,1989,17,227,8
1989-02-14,381,281.9,439.4,299.7,319319,1989,1989,17,228,8
1989-02-15,381,281.9,439.4,299.7,319278,1989,1989,17,229,8
1989-02-16,381,281.9,439.4,299.7,319278,1989,1989,17,230,8
1989-02-17,381,281.9,439.4,299.7,319319,1989,1989,17,231,8
1989-02-18,381,281.9,439.4,299.7,319319,1989,1989,17,232,8
1989-02-19,388.6,287,444.5,309.9,319358,1989,1989,17,233,8
1989-02-20,401.3,299.7,459.7,315,319399,1989,1989,17,234,8
1989-02-21,401.3,307.3,464.8,315,319438,1989,1989,17,235,8
1989-02-22,401.3,307.3,464.8,315,319438,1989,1989,17,236,8
1989-02-23,401.3,307.3,464.8,320,319438,1989,1989,17,237,8
1989-02-24,401.3,307.3,464.8,320,319438,1989,1989,17,238,8
1989-02-25,401.3,307.3,464.8,320,319478,1989,1989,17,239,8
1989-02-26,401.3,307.3,464.8,320,319517,1989,1989,17,240,8
1989-02-27,401.3,307.3,469.9,315,319558,1989,1989,17,241,8
1989-02-28,398.8,307.3,472.4,312.4,319638,1989,1989,17,242,8
1989-03-01,393.7,307.3,472.4,299.7,319797,1989,1989,17,243,8
1989-03-02,393.7,307.3,472.4,289.6,319957,1989,1989,17,244,8
1989-03-03,408.9,320,490.2,304.8,320394,1989,1989,17,245,8
1989-03-04,426.7,335.3,508,315,320433,1989,1989,17,246,8
1989-03-05,426.7,335.3,508,330.2,320513,1989,1989,17,247,8
1989-03-06,434.3,335.3,508,335.3,320592,1989,1989,17,248,8
1989-03-07,434.3,335.3,508,337.8,320831,1989,1989,17,249,8
1989-03-08,434.3,335.3,508,337.8,321070,1989,1989,17,250,8
1989-03-09,426.7,332.7,485.1,330.2,321389,1989,1989,17,251,8
1989-03-10,421.6,327.7,477.5,309.9,322066,1989,1989,17,252,8
1989-03-11,414,327.7,477.5,294.6,323391,1989,1989,17,253,8
1989-03-12,414,317.5,472.4,289.6,324755,1989,1989,17,254,8
1989-03-13,414,307.3,472.4,281.9,326242,1989,1989,17,255,8
1989-03-14,406.4,307.3,472.4,274.3,327982,1989,1989,17,256,9
1989-03-15,401.3,304.8,472.4,274.3,329681,1989,1989,17,257,9
1989-03-16,398.8,302.3,469.9,274.3,330697,1989,1989,17,258,9
1989-03-17,393.7,307.3,469.9,271.8,331879,1989,1989,17,259,9
1989-03-18,386.1,309.9,469.9,269.2,333223,1989,1989,17,260,9
1989-03-19,383.5,312.4,469.9,264.2,334573,1989,1989,17,261,9
1989-03-20,391.2,325.1,477.5,248.9,335889,1989,1989,17,262,9
1989-03-21,388.6,322.6,477.5,246.4,337533,1989,1989,17,263,9
1989-03-22,388.6,320,477.5,246.4,339100,1989,1989,17,264,9
1989-03-23,388.6,320,472.4,243.8,340302,1989,1989,17,265,9
1989-03-24,373.4,325.1,472.4,233.7,341709,1989,1989,17,266,9
1989-03-25,360.7,340.4,459.7,228.6,343375,1989,1989,17,267,9
1989-03-26,353.1,345.4,459.7,205.7,345045,1989,1989,17,268,9
1989-03-27,363.2,360.7,464.8,213.4,346757,1989,1989,17,269,9
1989-03-28,368.3,360.7,464.8,236.2,348482,1989,1989,17,270,9
1989-03-29,358.1,358.1,457.2,233.7,350039,1989,1989,17,271,9
1989-03-30,355.6,358.1,457.2,231.1,351855,1989,1989,17,272,9
1989-03-31,353.1,358.1,457.2,223.5,353129,1989,1989,17,273,9
1989-04-01,353.1,358.1,447,200.7,354315,1989,1989,17,274,9
1989-04-02,350.5,360.7,447,185.4,355507,1989,1989,17,275,9
1989-04-03,358.1,370.8,447,172.7,356747,1989,1989,17,276,9
1989-04-04,358.1,375.9,447,165.1,357429,1989,1989,17,277,9
1989-04-05,358.1,375.9,434.3,162.6,358199,1989,1989,17,278,9
1989-04-06,342.9,378.5,414,134.6,359140,1989,1989,17,279,9
1989-04-07,325.1,375.9,386.1,104.1,360472,1989,1989,17,280,9
1989-04-08,304.8,358.1,360.7,68.6,361893,1989,1989,17,281,9
1989-04-09,294.6,340.4,345.4,43.2,364529,1989,1989,17,282,9
1989-04-10,292.1,325.1,335.3,17.8,366047,1989,1989,17,283,9
1989-04-11,264.2,317.5,304.8,0,367090,1989,1989,17,284,9
1989-04-12,264.2,302.3,287,0,367786,1989,1989,17,285,10
1989-04-13,264.2,302.3,287,0,368003,1989,1989,17,286,10
1989-04-14,264.2,302.3,274.3,0,367873,1989,1989,17,287,10
1989-04-15,238.8,302.3,246.4,0,367958,1989,1989,17,288,10
1989-04-16,215.9,292.1,221,0,368045,1989,1989,17,289,10
1989-04-17,193,281.9,200.7,0,368133,1989,1989,17,290,10
1989-04-18,177.8,271.8,182.9,0,368616,1989,1989,17,291,10
1989-04-19,157.5,254,157.5,0,369010,1989,1989,17,292,10
1989-04-20,139.7,241.3,139.7,0,369448,1989,1989,17,293,10
1989-04-21,116.8,221,106.7,0,370017,1989,1989,17,294,10
1989-04-22,94,198.1,71.1,0,370806,1989,1989,17,295,10
1989-04-23,81.3,185.4,45.7,0,371550,1989,1989,17,296,10
1989-04-24,58.4,160,0,0,372294,1989,1989,17,297,10
1989-04-25,33,152.4,0,0,373133,1989,1989,17,298,10
1989-04-26,7.6,132.1,0,0,373178,1989,1989,17,299,10
1989-04-27,0,129.5,0,0,373751,1989,1989,17,300,10
1989-04-28,0,132.1,0,0,373928,1989,1989,17,301,10
1989-04-29,0,154.9,0,0,373706,1989,1989,17,302,10
1989-04-30,0,152.4,0,0,373133,1989,1989,17,303,10
1989-05-01,0,152.4,0,0,372514,1989,1989,17,304,10
1989-05-02,0,149.9,0,0,371680,1989,1989,17,305,10
1989-05-03,0,127,0,0,370543,1989,1989,17,306,10
1989-05-04,0,106.7,0,0,369448,1989,1989,17,307,10
1989-05-05,0,83.8,0,0,368484,1989,1989,17,308,10
1989-05-06,0,76.2,0,0,367741,1989,1989,17,309,10
1989-05-07,0,12.7,0,0,367480,1989,1989,17,310,10
1989-07-02,0,0,2.5,0,369273,1989,1990,0,1,0
1989-07-03,0,0,2.5,0,368396,1989,1990,0,2,0
1989-10-17,0,15.2,0,0,298571,1989,1990,0,108,4
1989-10-18,0,20.3,0,0,298495,1989,1990,0,109,4
1989-10-19,0,20.3,0,0,298343,1989,1990,0,110,4
1989-10-20,0,20.3,0,0,298191,1989,1990,0,111,4
1989-10-21,0,20.3,0,0,298115,1989,1990,0,112,4
1989-10-22,0,25.4,0,0,298115,1989,1990,0,113,4
1989-10-23,0,22.9,0,0,298039,1989,1990,0,114,4
1989-10-24,0,22.9,0,0,297850,1989,1990,0,115,4
1989-10-25,0,22.9,0,0,297698,1989,1990,0,116,4
1989-10-26,0,22.9,0,0,297585,1989,1990,0,117,4
1989-10-27,0,15.2,0,0,297434,1989,1990,0,118,4
1989-10-28,0,15.2,0,0,297243,1989,1990,0,119,4
1989-10-29,0,15.2,0,0,297054,1989,1990,0,120,4
1989-10-30,0,15.2,0,0,296902,1989,1990,0,121,4
1989-10-31,0,15.2,0,0,296711,1989,1990,0,122,4
1989-11-01,0,15.2,0,0,296485,1989,1990,0,123,4
1989-11-02,0,15.2,0,0,296218,1989,1990,0,124,4
1989-11-03,0,15.2,0,0,295990,1989,1990,0,125,4
1989-11-04,0,20.3,0,0,295801,1989,1990,0,126,4
1989-11-05,0,20.3,0,0,295650,1989,1990,0,127,4
1989-11-06,0,20.3,0,0,295498,1989,1990,0,128,4
1989-11-07,0,20.3,0,0,295385,1989,1990,0,129,4
1989-11-08,0,20.3,0,0,295194,1989,1990,0,130,4
1989-11-09,0,17.8,0,0,295042,1989,1990,0,131,4
1989-11-10,0,17.8,0,0,294853,1989,1990,0,132,4
1989-11-11,0,15.2,0,0,294665,1989,1990,0,133,4
1989-11-12,0,12.7,0,0,294476,1989,1990,0,134,4
1989-11-13,0,10.2,0,0,294250,1989,1990,0,135,4
1989-11-14,0,10.2,0,0,294099,1989,1990,0,136,5
1989-11-15,0,7.6,0,0,293912,1989,1990,0,137,5
1989-11-16,0,7.6,0,0,293686,1989,1990,0,138,5
1989-11-27,0,0,10.2,0,287581,1989,1990,0,149,5
1989-11-28,0,0,12.7,0,286949,1989,1990,0,150,5
1989-11-29,0,0,12.7,0,286356,1989,1990,0,151,5
1989-11-30,0,0,12.7,0,285986,1989,1990,0,152,5
1989-12-01,0,0,12.7,0,285802,1989,1990,0,153,5
1989-12-02,0,0,12.7,0,285690,1989,1990,0,154,5
1989-12-03,0,0,12.7,0,285615,1989,1990,0,155,5
1989-12-04,0,0,12.7,0,285505,1989,1990,0,156,5
1989-12-05,0,2.5,5.1,0,285357,1989,1990,0,157,5
1989-12-06,0,2.5,5.1,0,285247,1989,1990,0,158,5
1989-12-07,7.6,10.2,5.1,0,285098,1989,1990,0,159,5
1989-12-08,5.1,10.2,7.6,0,284950,1989,1990,0,160,5
1989-12-09,0,10.2,7.6,0,284802,1989,1990,0,161,5
1989-12-10,0,10.2,7.6,0,284654,1989,1990,0,162,5
1989-12-11,0,10.2,10.2,0,284506,1989,1990,0,163,5
1989-12-12,0,10.2,10.2,0,284357,1989,1990,0,164,5
1989-12-13,0,10.2,10.2,0,284209,1989,1990,0,165,6
1989-12-14,0,12.7,10.2,0,284061,1989,1990,0,166,6
1989-12-15,0,12.7,10.2,2.5,283913,1989,1990,0,167,6
1989-12-16,2.5,12.7,10.2,7.6,283764,1989,1990,0,168,6
1989-12-17,2.5,12.7,12.7,7.6,283616,1989,1990,0,169,6
1989-12-18,7.6,15.2,12.7,7.6,283471,1989,1990,0,170,6
1989-12-19,7.6,15.2,12.7,7.6,283286,1989,1990,0,171,6
1989-12-20,7.6,15.2,12.7,7.6,283176,1989,1990,0,172,6
1989-12-21,7.6,15.2,12.7,7.6,282992,1989,1990,0,173,6
1989-12-22,7.6,20.3,12.7,10.2,282882,1989,1990,0,174,6
1989-12-23,7.6,22.9,12.7,10.2,282735,1989,1990,0,175,6
1989-12-24,7.6,22.9,12.7,10.2,282588,1989,1990,0,176,6
1989-12-25,0,22.9,12.7,10.2,282405,1989,1990,0,177,6
1989-12-26,0,22.9,12.7,10.2,282258,1989,1990,0,178,6
1989-12-27,0,22.9,12.7,10.2,282111,1989,1990,0,179,6
1989-12-28,0,25.4,12.7,10.2,281964,1989,1990,0,180,6
1989-12-29,0,25.4,12.7,10.2,281817,1989,1990,0,181,6
1989-12-30,15.2,25.4,12.7,10.2,281669,1989,1990,0,182,6
1989-12-31,15.2,27.9,12.7,10.2,281522,1989,1990,0,183,6
1990-01-01,15.2,27.9,12.7,10.2,281375,1990,1990,0,184,6
1990-01-02,17.8,30.5,12.7,12.7,281228,1990,1990,0,185,6
1990-01-03,25.4,30.5,17.8,12.7,281081,1990,1990,0,186,6
1990-01-04,25.4,30.5,22.9,12.7,280934,1990,1990,0,187,6
1990-01-05,25.4,30.5,22.9,15.2,280824,1990,1990,0,188,6
1990-01-06,25.4,30.5,22.9,12.7,280715,1990,1990,0,189,6
1990-01-07,27.9,35.6,22.9,12.7,280568,1990,1990,0,190,6
1990-01-08,27.9,35.6,22.9,12.7,280421,1990,1990,0,191,6
1990-01-09,30.5,35.6,20.3,12.7,280274,1990,1990,0,192,6
1990-01-10,30.5,35.6,20.3,12.7,280163,1990,1990,0,193,6
1990-01-11,30.5,35.6,20.3,12.7,280053,1990,1990,0,194,6
1990-01-12,30.5,35.6,20.3,12.7,279942,1990,1990,0,195,6
1990-01-13,30.5,35.6,20.3,12.7,279797,1990,1990,0,196,7
1990-01-14,35.6,43.2,25.4,25.4,279652,1990,1990,0,197,7
1990-01-15,35.6,43.2,25.4,25.4,279506,1990,1990,0,198,7
1990-01-16,43.2,45.7,33,30.5,279360,1990,1990,0,199,7
1990-01-17,45.7,48.3,33,30.5,279214,1990,1990,0,200,7
1990-01-18,43.2,48.3,35.6,33,279068,1990,1990,0,201,7
1990-01-19,53.3,50.8,38.1,43.2,278959,1990,1990,0,202,7
1990-01-20,61,55.9,43.2,45.7,278886,1990,1990,0,203,7
1990-01-21,61,55.9,43.2,45.7,278776,1990,1990,0,204,7
1990-01-22,61,55.9,43.2,45.7,278703,1990,1990,0,205,7
1990-01-23,61,53.3,43.2,43.2,278594,1990,1990,0,206,7
1990-01-24,61,55.9,45.7,43.2,278448,1990,1990,0,207,7
1990-01-25,61,55.9,45.7,43.2,278302,1990,1990,0,208,7
1990-01-26,61,55.9,45.7,43.2,278156,1990,1990,0,209,7
1990-01-27,58.4,55.9,45.7,43.2,278011,1990,1990,0,210,7
1990-01-28,58.4,55.9,50.8,40.6,277902,1990,1990,0,211,7
1990-01-29,58.4,55.9,50.8,40.6,277756,1990,1990,0,212,7
1990-01-30,58.4,55.9,50.8,40.6,277646,1990,1990,0,213,7
1990-01-31,61,58.4,50.8,45.7,277500,1990,1990,0,214,7
1990-02-01,66,66,50.8,50.8,277427,1990,1990,0,215,7
1990-02-02,71.1,71.1,58.4,55.9,277391,1990,1990,0,216,7
1990-02-03,71.1,71.1,61,55.9,277281,1990,1990,0,217,7
1990-02-04,71.1,71.1,61,55.9,277172,1990,1990,0,218,7
1990-02-05,73.7,71.1,61,55.9,277026,1990,1990,0,219,7
1990-02-06,73.7,71.1,61,55.9,276880,1990,1990,0,220,7
1990-02-07,73.7,71.1,61,55.9,276772,1990,1990,0,221,7
1990-02-08,73.7,71.1,61,58.4,276626,1990,1990,0,222,7
1990-02-09,76.2,73.7,68.6,58.4,276516,1990,1990,0,223,7
1990-02-10,81.3,76.2,68.6,61,276370,1990,1990,0,224,7
1990-02-11,81.3,76.2,66,63.5,276261,1990,1990,0,225,8
1990-02-12,81.3,76.2,66,63.5,276153,1990,1990,0,226,8
1990-02-13,83.8,76.2,66,66,276081,1990,1990,0,227,8
1990-02-14,78.7,76.2,66,66,275971,1990,1990,0,228,8
1990-02-15,88.9,81.3,83.8,71.1,275971,1990,1990,0,229,8
1990-02-16,91.4,81.3,86.4,71.1,275864,1990,1990,0,230,8
1990-02-17,91.4,83.8,86.4,71.1,275754,1990,1990,0,231,8
1990-02-18,104.1,94,94,76.2,275646,1990,1990,0,232,8
1990-02-19,116.8,101.6,96.5,83.8,275537,1990,1990,0,233,8
1990-02-20,132.1,111.8,101.6,101.6,275501,1990,1990,0,234,8
1990-02-21,132.1,114.3,104.1,101.6,275429,1990,1990,0,235,8
1990-02-22,134.6,114.3,104.1,101.6,275321,1990,1990,0,236,8
1990-02-23,137.2,114.3,104.1,101.6,275212,1990,1990,0,237,8
1990-02-24,137.2,114.3,104.1,101.6,275104,1990,1990,0,238,8
1990-02-25,134.6,114.3,104.1,101.6,274994,1990,1990,0,239,8
1990-02-26,132.1,114.3,104.1,101.6,274742,1990,1990,0,240,8
1990-02-27,139.7,114.3,104.1,101.6,274597,1990,1990,0,241,8
1990-02-28,139.7,116.8,104.1,106.7,274597,1990,1990,0,242,8
1990-03-01,142.2,116.8,106.7,106.7,274487,1990,1990,0,243,8
1990-03-02,142.2,116.8,106.7,109.2,274272,1990,1990,0,244,8
1990-03-03,142.2,116.8,106.7,111.8,274162,1990,1990,0,245,8
1990-03-04,144.8,121.9,111.8,114.3,274090,1990,1990,0,246,8
1990-03-05,147.3,124.5,111.8,116.8,274199,1990,1990,0,247,8
1990-03-06,170.2,137.2,124.5,137.2,274452,1990,1990,0,248,8
1990-03-07,188,149.9,142.2,144.8,274487,1990,1990,0,249,8
1990-03-08,190.5,149.9,142.2,147.3,274487,1990,1990,0,250,8
1990-03-09,190.5,149.9,142.2,147.3,274560,1990,1990,0,251,8
1990-03-10,190.5,152.4,142.2,147.3,274632,1990,1990,0,252,8
1990-03-11,203.2,167.6,147.3,162.6,274705,1990,1990,0,253,8
1990-03-12,218.4,180.3,160,175.3,274959,1990,1990,0,254,8
1990-03-13,228.6,188,167.6,182.9,274814,1990,1990,0,255,8
1990-03-14,233.7,190.5,177.8,182.9,274524,1990,1990,0,256,9
1990-03-15,236.2,190.5,180.3,185.4,274235,1990,1990,0,257,9
1990-03-16,236.2,190.5,185.4,185.4,273910,1990,1990,0,258,9
1990-03-17,236.2,190.5,185.4,193,273837,1990,1990,0,259,9
1990-03-18,238.8,193,185.4,188,273873,1990,1990,0,260,9
1990-03-19,241.3,190.5,185.4,182.9,273910,1990,1990,0,261,9
1990-03-20,236.2,190.5,185.4,172.7,273982,1990,1990,0,262,9
1990-03-21,231.1,190.5,185.4,172.7,274017,1990,1990,0,263,9
1990-03-22,231.1,188,185.4,170.2,274235,1990,1990,0,264,9
1990-03-23,231.1,182.9,185.4,170.2,274524,1990,1990,0,265,9
1990-03-24,223.5,177.8,185.4,162.6,274524,1990,1990,0,266,9
1990-03-25,218.4,167.6,182.9,160,274705,1990,1990,0,267,9
1990-03-26,218.4,165.1,180.3,154.9,274887,1990,1990,0,268,9
1990-03-27,218.4,165.1,175.3,134.6,274560,1990,1990,0,269,9
1990-03-28,218.4,162.6,170.2,134.6,274127,1990,1990,0,270,9
1990-03-29,228.6,172.7,170.2,139.7,273692,1990,1990,0,271,9
1990-03-30,246.4,180.3,180.3,157.5,273222,1990,1990,0,272,9
1990-03-31,248.9,180.3,182.9,160,273005,1990,1990,0,273,9
1990-04-01,248.9,180.3,182.9,160,273150,1990,1990,0,274,9
1990-04-02,248.9,177.8,177.8,154.9,273295,1990,1990,0,275,9
1990-04-03,251.5,177.8,175.3,152.4,273440,1990,1990,0,276,9
1990-04-04,254,175.3,172.7,147.3,273692,1990,1990,0,277,9
1990-04-05,254,175.3,167.6,142.2,273837,1990,1990,0,278,9
1990-04-06,254,177.8,172.7,144.8,273945,1990,1990,0,279,9
1990-04-07,254,182.9,170.2,132.1,274090,1990,1990,0,280,9
1990-04-08,254,193,162.6,132.1,274272,1990,1990,0,281,9
1990-04-09,269.2,205.7,175.3,147.3,274560,1990,1990,0,282,9
1990-04-10,276.9,210.8,188,147.3,274669,1990,1990,0,283,9
1990-04-11,276.9,215.9,180.3,144.8,274814,1990,1990,0,284,9
1990-04-12,274.3,218.4,172.7,129.5,274959,1990,1990,0,285,10
1990-04-13,269.2,218.4,160,111.8,275139,1990,1990,0,286,10
1990-04-14,266.7,218.4,154.9,104.1,275321,1990,1990,0,287,10
1990-04-15,251.5,218.4,137.2,78.7,275501,1990,1990,0,288,10
1990-04-16,236.2,210.8,121.9,48.3,275682,1990,1990,0,289,10
1990-04-17,215.9,203.2,104.1,20.3,276008,1990,1990,0,290,10
1990-04-18,208.3,208.3,91.4,12.7,276516,1990,1990,0,291,10
1990-04-19,231.1,228.6,109.2,43.2,276991,1990,1990,0,292,10
1990-04-20,238.8,238.8,116.8,45.7,277318,1990,1990,0,293,10
1990-04-21,228.6,238.8,109.2,17.8,277646,1990,1990,0,294,10
1990-04-22,213.4,233.7,96.5,7.6,277975,1990,1990,0,295,10
1990-04-23,193,228.6,76.2,0,278302,1990,1990,0,296,10
1990-04-24,193,233.7,66,0,278849,1990,1990,0,297,10
1990-04-25,200.7,243.8,68.6,0,279322,1990,1990,0,298,10
1990-04-26,195.6,241.3,76.2,0,279579,1990,1990,0,299,10
1990-04-27,195.6,238.8,73.7,0,279652,1990,1990,0,300,10
1990-04-28,190.5,236.2,63.5,0,279468,1990,1990,0,301,10
1990-04-29,165.1,236.2,40.6,0,279141,1990,1990,0,302,10
1990-04-30,180.3,243.8,53.3,0,278849,1990,1990,0,303,10
1990-05-01,195.6,256.5,61,15.2,278703,1990,1990,0,304,10
1990-05-02,231.1,284.5,78.7,71.1,278849,1990,1990,0,305,10
1990-05-03,231.1,284.5,78.7,73.7,279322,1990,1990,0,306,10
1990-05-04,221,284.5,71.1,55.9,279760,1990,1990,0,307,10
1990-05-05,213.4,276.9,68.6,40.6,280383,1990,1990,0,308,10
1990-05-06,213.4,271.8,43.2,0,281007,1990,1990,0,309,10
1990-05-07,193,269.2,0,0,281634,1990,1990,0,310,10
1990-05-08,162.6,264.2,0,0,282441,1990,1990,0,311,10
1990-05-09,139.7,254,0,0,283397,1990,1990,0,312,10
1990-05-10,119.4,236.2,0,0,284099,1990,1990,0,313,10
1990-05-11,83.8,218.4,0,0,284654,1990,1990,0,314,10
1990-05-12,66,210.8,0,0,285024,1990,1990,0,315,10
1990-05-13,53.3,195.6,0,0,285395,1990,1990,0,316,11
1990-05-14,25.4,175.3,0,0,285764,1990,1990,0,317,11
1990-05-15,10.2,154.9,0,0,286467,1990,1990,0,318,11
1990-05-16,7.6,142.2,0,0,287208,1990,1990,0,319,11
1990-05-17,0,129.5,0,0,287730,1990,1990,0,320,11
1990-05-18,0,114.3,0,0,288104,1990,1990,0,321,11
1990-05-19,0,94,0,0,288550,1990,1990,0,322,11
1990-05-20,0,78.7,0,0,288999,1990,1990,0,323,11
1990-05-21,0,48.3,0,0,289483,1990,1990,0,324,11
1990-05-22,0,12.7,0,0,290081,1990,1990,0,325,11
1990-10-20,12.7,12.7,17.8,0,239723,1990,1991,9,111,4
1990-10-21,12.7,12.7,38.1,0,239327,1990,1991,9,112,4
1990-10-22,12.7,15.2,38.1,0,238965,1990,1991,9,113,4
1990-10-23,12.7,15.2,38.1,0,238601,1990,1991,9,114,4
1990-10-24,0,12.7,35.6,0,238535,1990,1991,9,115,4
1990-10-25,0,2.5,27.9,0,238635,1990,1991,9,116,4
1990-10-26,0,0,15.2,0,238667,1990,1991,9,117,4
1990-10-27,0,0,7.6,0,238701,1990,1991,9,118,4
1990-10-28,0,0,5.1,0,238733,1990,1991,9,119,4
1990-10-29,0,0,2.5,0,238767,1990,1991,9,120,4
1990-10-30,0,0,2.5,0,238799,1990,1991,9,121,4
1990-11-02,0,0,10.2,2.5,238997,1990,1991,9,124,4
1990-11-03,10.2,15.2,22.9,15.2,239063,1990,1991,9,125,4
1990-11-04,10.2,15.2,22.9,15.2,239095,1990,1991,9,126,4
1990-11-05,10.2,15.2,22.9,15.2,239129,1990,1991,9,127,4
1990-11-06,17.8,22.9,27.9,17.8,239195,1990,1991,9,128,4
1990-11-07,22.9,30.5,33,20.3,239261,1990,1991,9,129,4
1990-11-08,22.9,30.5,35.6,22.9,239327,1990,1991,9,130,4
1990-11-09,22.9,35.6,35.6,22.9,239327,1990,1991,9,131,4
1990-11-10,7.6,35.6,35.6,22.9,239393,1990,1991,9,132,4
1990-11-11,0,35.6,35.6,22.9,239459,1990,1991,9,133,4
1990-11-12,0,38.1,35.6,7.6,239525,1990,1991,9,134,4
